"","year","opponent_acr","qb_name","qb_team","qb_team_acr","game_date","week","season","home_or_away","away_team","game_location_acr","home_team","home_score","away_score","outcome","score","temperature","wind_mph","humidity_pct","game_passes_completed","game_passes_attempted","game_completion_pct","game_passing_yards","game_yards_per_attempt","game_td_passes","game_interceptions","game_sacks","game_sacked_yards_lost","game_passer_rating","game_rushing_attempts","game_rushing_yards","game_yards_per_carry","game_rushing_td","game_fumbles","game_fumbles_lost","season_completion_pct","season_attempts_per_game","season__yards_per_attmpt","season_yards_per_game","season_interecption_rate","season_longest_pass","season_passes_longer_20yards","season_passes_longer_40yards","season_passer_rating","dome_player","yards_dev","Rk","Tm","Yds","avg","Standard_Deviation","Z_Score","def_score"
"241",2001,"BUF","Testaverde, Vinny","New York Jets","NYJ",2001-10-07,"4","Regular Season","Away","New York Jets","BUF","Buffalo Bills",36,42,"W","42 to 36",42,16,61,"15","25","60","173","6.9","2","0","0","0",107.6,"1","-1","-1","0","--","--","59",27.6,"6.2","172","3.2","40T","38","1",75.3,"N",1,13,"Buffalo Bills",3159,3324.21875,353.520609827179,-0.467352526011901,3.44613153964448
"242",2001,"BUF","Brady, Tom","New England Patriots","NE",2001-12-16,"14","Regular Season","Away","New England Patriots","BUF","Buffalo Bills",9,12,"W","12 to 9",30,7,91,"19","35","54.3","237","6.8","0","1","5","31",63.6,"3","13","4.3","0","--","--","63.9",27.5,"6.9","189.5","2.9","91T","32","6",86.5,"N",47.5,13,"Buffalo Bills",3159,3324.21875,353.520609827179,-0.467352526011901,3.44613153964448
"243",2001,"BUF","Flutie, Doug","San Diego Chargers","SD",2001-10-28,"7","Regular Season","Home","Buffalo Bills","SD","San Diego Chargers",27,24,"W","27 to 24",65,7,82,"21","33","63.6","254","7.7","1","0","1","11",97.3,"2","12","6","1","--","--","56.4",32.6,"6.6","216.5","3.5","78","43","4",72,"N",37.5,13,"Buffalo Bills",3159,3324.21875,353.520609827179,-0.467352526011901,3.44613153964448
"244",2001,"BUF","Brady, Tom","New England Patriots","NE",2001-11-11,"9","Regular Season","Home","Buffalo Bills","NE","New England Patriots",21,11,"W","21 to 11",44,15,60,"15","21","71.4","107","5.1","1","1","7","36",78.9,"4","-1","-0.3","0","2","1","63.9",27.5,"6.9","189.5","2.9","91T","32","6",86.5,"N",-82.5,13,"Buffalo Bills",3159,3324.21875,353.520609827179,-0.467352526011901,3.44613153964448
"245",2001,"BUF","Fiedler, Jay","Miami Dolphins","MIA",2001-11-25,"11","Regular Season","Away","Miami Dolphins","BUF","Buffalo Bills",27,34,"W","34 to 27",61,23,74,"18","31","58.1","260","8.4","3","0","2","16",117.7,"4","28","7","0","--","--","60.7",28.1,"7.3","205.6","4.2","74T","41","7",80.3,"N",54.4,13,"Buffalo Bills",3159,3324.21875,353.520609827179,-0.467352526011901,3.44613153964448
"246",2001,"BUF","Manning, Peyton","Indianapolis Colts","IND",2001-11-04,"8","Regular Season","Away","Indianapolis Colts","BUF","Buffalo Bills",14,30,"W","30 to 14",48,14,76,"17","27","63","199","7.4","1","0","4","38",97.6,"3","44","14.7","1","--","--","62.7",34.2,"7.6","258.2","4.2","86T","55","11",84.1,"Y",-59.2,13,"Buffalo Bills",3159,3324.21875,353.520609827179,-0.467352526011901,3.44613153964448
"247",2001,"BUF","Garcia, Jeff","San Francisco 49ers","SF",2001-12-02,"12","Regular Season","Home","Buffalo Bills","SF","San Francisco 49ers",35,0,"W","35 to 0",55,24,88,"19","27","70.4","189","7","2","0","2","10",114.6,"4","18","4.5","0","--","--","62.7",31.5,"7","221.1","2.4","61T","40","10",94.8,"N",-32.1,13,"Buffalo Bills",3159,3324.21875,353.520609827179,-0.467352526011901,3.44613153964448
"248",2001,"BUF","Weinke, Chris","Carolina Panthers","CAR",2001-12-09,"13","Regular Season","Away","Carolina Panthers","BUF","Buffalo Bills",25,24,"L","24 to 25",36,8,85,"15","30","50","153","5.1","1","1","0","0",62.2,"3","11","3.7","1","--","--","54.3",36,"5.4","195.4","3.5","48","31","4",62,"N",-42.4,13,"Buffalo Bills",3159,3324.21875,353.520609827179,-0.467352526011901,3.44613153964448
"249",2001,"BUF","Testaverde, Vinny","New York Jets","NYJ",2001-12-30,"16","Regular Season","Home","Buffalo Bills","NYJ","New York Jets",9,14,"L","9 to 14",29,19,47,"19","37","51.4","227","6.1","0","2","0","0",47.9,"--","--","--","--","--","--","59",27.6,"6.2","172","3.2","40T","38","1",75.3,"N",55,13,"Buffalo Bills",3159,3324.21875,353.520609827179,-0.467352526011901,3.44613153964448
"250",2001,"CAR","Favre, Brett","Green Bay Packers","GB",2001-09-30,"3","Regular Season","Away","Green Bay Packers","CAR","Carolina Panthers",7,28,"W","28 to 7",57,11,61,"25","39","64.1","308","7.9","3","2","0","0",92.7,"2","-1","-0.5","0","1","0","61.6",31.9,"7.7","245.1","2.9","67T","53","13",94.1,"N",62.9,28,"Carolina Panthers",3642,3324.21875,353.520609827179,0.898904451865902,2.55535212711861
"251",2001,"CAR","Chandler, Chris","Atlanta Falcons","ATL",2001-09-23,"2","Regular Season","Home","Carolina Panthers","ATL","Atlanta Falcons",24,16,"W","24 to 16",72,1,NA,"11","14","78.6","244","17.4","2","1","1","4",128.6,"--","--","--","--","1","0","61.1",26.1,"7.8","203.4","3.8","94T","34","9",84.1,"N",40.6,28,"Carolina Panthers",3642,3324.21875,353.520609827179,0.898904451865902,2.55535212711861
"252",2001,"CAR","Banks, Tony","Washington Redskins","WAS",2001-10-21,"6","Regular Season","Home","Carolina Panthers","WAS","Washington Redskins",17,14,"W","17 to 14",62,9,68,"17","30","56.7","346","11.5","1","1","1","1",94.6,"2","-1","-0.5","0","--","--","53.5",24.7,"6.4","159.1","2.7","85T","30","6",71.3,"N",186.9,28,"Carolina Panthers",3642,3324.21875,353.520609827179,0.898904451865902,2.55535212711861
"253",2001,"CAR","Garcia, Jeff","San Francisco 49ers","SF",2001-11-18,"10","Regular Season","Away","San Francisco 49ers","CAR","Carolina Panthers",22,25,"W","25 to 22",55,5,76,"34","54","63","305","5.6","3","2","3","9",81.2,"1","1","1","0","--","--","62.7",31.5,"7","221.1","2.4","61T","40","10",94.8,"N",83.9,28,"Carolina Panthers",3642,3324.21875,353.520609827179,0.898904451865902,2.55535212711861
"254",2001,"CAR","Warner, Kurt","St. Louis Rams","STL",2001-12-23,"15","Regular Season","Away","St. Louis Rams","CAR","Carolina Panthers",32,38,"W","38 to 32",44,9,66,"18","23","78.3","217","9.4","2","2","3","20",98.7,"3","13","4.3","0","--","--","68.7",34.1,"8.8","301.9","4","65T","81","11",101.4,"N",-84.9,28,"Carolina Panthers",3642,3324.21875,353.520609827179,0.898904451865902,2.55535212711861
"255",2001,"CAR","Chandler, Chris","Atlanta Falcons","ATL",2001-11-25,"11","Regular Season","Away","Atlanta Falcons","CAR","Carolina Panthers",7,10,"W","10 to 7",67,12,88,"14","27","51.9","132","4.9","0","0","4","38",65.7,"5","6","1.2","0","1","0","61.1",26.1,"7.8","203.4","3.8","94T","34","9",84.1,"N",-71.4,28,"Carolina Panthers",3642,3324.21875,353.520609827179,0.898904451865902,2.55535212711861
"256",2001,"CAR","Van Pelt, Alex","Buffalo Bills","BUF",2001-12-09,"13","Regular Season","Home","Carolina Panthers","BUF","Buffalo Bills",25,24,"W","25 to 24",36,8,85,"20","29","69","277","9.6","1","1","2","10",96.5,"3","-2","-0.7","0","--","--","58",25.6,"6.7","171.3","3.6","80T","26","6",76.4,"N",105.7,28,"Carolina Panthers",3642,3324.21875,353.520609827179,0.898904451865902,2.55535212711861
"257",2001,"CAR","Testaverde, Vinny","New York Jets","NYJ",2001-10-28,"7","Regular Season","Away","New York Jets","CAR","Carolina Panthers",12,13,"W","13 to 12",40,8,52,"21","34","61.8","181","5.3","0","3","2","9",39,"3","2","0.7","0","1","0","59",27.6,"6.2","172","3.2","40T","38","1",75.3,"N",9,28,"Carolina Panthers",3642,3324.21875,353.520609827179,0.898904451865902,2.55535212711861
"258",2001,"CAR","Garcia, Jeff","San Francisco 49ers","SF",2001-10-07,"4","Regular Season","Home","Carolina Panthers","SF","San Francisco 49ers",24,14,"W","24 to 14",59,9,81,"17","31","54.8","212","6.8","2","1","1","9",84.3,"3","20","6.7","1","--","--","62.7",31.5,"7","221.1","2.4","61T","40","10",94.8,"N",-9.09999999999999,28,"Carolina Panthers",3642,3324.21875,353.520609827179,0.898904451865902,2.55535212711861
"259",2001,"CAR","Warner, Kurt","St. Louis Rams","STL",2001-11-11,"9","Regular Season","Home","Carolina Panthers","STL","St. Louis Rams",48,14,"W","48 to 14",72,1,NA,"14","20","70","144","7.2","1","3","0","0",67.5,"--","--","--","--","--","--","68.7",34.1,"8.8","301.9","4","65T","81","11",101.4,"N",-157.9,28,"Carolina Panthers",3642,3324.21875,353.520609827179,0.898904451865902,2.55535212711861
"260",2001,"CAR","Fiedler, Jay","Miami Dolphins","MIA",2001-11-04,"8","Regular Season","Home","Carolina Panthers","MIA","Miami Dolphins",23,6,"W","23 to 6",77,17,80,"20","33","60.6","287","8.7","1","1","1","9",86.3,"4","4","1","0","--","--","60.7",28.1,"7.3","205.6","4.2","74T","41","7",80.3,"N",81.4,28,"Carolina Panthers",3642,3324.21875,353.520609827179,0.898904451865902,2.55535212711861
"261",2001,"CHI","Favre, Brett","Green Bay Packers","GB",2001-11-11,"9","Regular Season","Away","Green Bay Packers","CHI","Chicago Bears",12,20,"W","20 to 12",44,10,66,"19","32","59.4","268","8.4","2","1","1","0",94.3,"2","-2","-1","0","--","--","61.6",31.9,"7.7","245.1","2.9","67T","53","13",94.1,"N",22.9,29,"Chicago Bears",3665,3324.21875,353.520609827179,0.963964307955322,2.51293405985547
"262",2001,"CHI","Batch, Charlie","Detroit Lions","DET",2001-12-02,"12","Regular Season","Away","Detroit Lions","CHI","Chicago Bears",13,10,"L","10 to 13",37,8,85,"18","28","64.3","214","7.6","0","0","2","16",87.5,"3","12","4","0","--","--","58.1",34.1,"7","239.2","3.5","76","37","5",76.8,"Y",-25.2,29,"Chicago Bears",3665,3324.21875,353.520609827179,0.963964307955322,2.51293405985547
"263",2001,"CHI","Chandler, Chris","Atlanta Falcons","ATL",2001-10-07,"4","Regular Season","Home","Chicago Bears","ATL","Atlanta Falcons",3,31,"L","3 to 31",72,1,NA,"7","12","58.3","75","6.3","0","3","1","1",37.2,"1","2","2","0","--","--","61.1",26.1,"7.8","203.4","3.8","94T","34","9",84.1,"N",-128.4,29,"Chicago Bears",3665,3324.21875,353.520609827179,0.963964307955322,2.51293405985547
"264",2001,"CHI","Johnson, Brad","Tampa Bay Buccaneers","TB",2001-12-16,"14","Regular Season","Away","Tampa Bay Buccaneers","CHI","Chicago Bears",27,3,"L","3 to 27",41,12,92,"18","40","45","191","4.8","0","2","1","14",38.6,"1","11","11","0","1","1","60.8",34.9,"6.1","212.9","2","47","34","1",77.7,"N",-21.9,29,"Chicago Bears",3665,3324.21875,353.520609827179,0.963964307955322,2.51293405985547
"265",2001,"CHI","Garcia, Jeff","San Francisco 49ers","SF",2001-10-28,"7","Regular Season","Away","San Francisco 49ers","CHI","Chicago Bears",37,31,"L","31 to 37",40,12,59,"21","29","72.4","269","9.3","2","2","3","2",95.3,"7","22","3.1","0","1","0","62.7",31.5,"7","221.1","2.4","61T","40","10",94.8,"N",47.9,29,"Chicago Bears",3665,3324.21875,353.520609827179,0.963964307955322,2.51293405985547
"266",2001,"CHI","Banks, Tony","Washington Redskins","WAS",2001-12-23,"15","Regular Season","Home","Chicago Bears","WAS","Washington Redskins",15,20,"L","15 to 20",41,11,58,"23","43","53.5","236","5.5","0","0","6","32",69.5,"1","4","4","0","1","1","53.5",24.7,"6.4","159.1","2.7","85T","30","6",71.3,"N",76.9,29,"Chicago Bears",3665,3324.21875,353.520609827179,0.963964307955322,2.51293405985547
"267",2001,"CHI","Kitna, Jon","Cincinnati Bengals","CIN",2001-10-21,"6","Regular Season","Home","Chicago Bears","CIN","Cincinnati Bengals",0,24,"L","0 to 24",60,8,74,"19","46","41.3","244","5.3","0","1","2","15",49.5,"--","--","--","--","1","0","53.9",36.3,"5.5","201","3.8","49","32","2",61.1,"N",43,29,"Chicago Bears",3665,3324.21875,353.520609827179,0.963964307955322,2.51293405985547
"268",2001,"CHI","Favre, Brett","Green Bay Packers","GB",2001-12-09,"13","Regular Season","Home","Chicago Bears","GB","Green Bay Packers",17,7,"W","17 to 7",28,10,72,"15","27","55.6","207","7.7","1","1","2","22",77.2,"1","8","8","0","--","--","61.6",31.9,"7.7","245.1","2.9","67T","53","13",94.1,"N",-38.1,29,"Chicago Bears",3665,3324.21875,353.520609827179,0.963964307955322,2.51293405985547
"269",2001,"CHI","Johnson, Brad","Tampa Bay Buccaneers","TB",2001-11-18,"10","Regular Season","Home","Chicago Bears","TB","Tampa Bay Buccaneers",24,27,"L","24 to 27",72,7,73,"40","56","71.4","399","7.1","0","2","2","9",76.4,"3","5","1.7","1","--","--","60.8",34.9,"6.1","212.9","2","47","34","1",77.7,"N",186.1,29,"Chicago Bears",3665,3324.21875,353.520609827179,0.963964307955322,2.51293405985547
"270",2001,"CIN","Testaverde, Vinny","New York Jets","NYJ",2001-12-16,"14","Regular Season","Home","Cincinnati Bengals","NYJ","New York Jets",15,14,"W","15 to 14",37,12,55,"17","28","60.7","196","7","2","0","0","0",105.7,"2","-1","-0.5","0","1","0","59",27.6,"6.2","172","3.2","40T","38","1",75.3,"N",24,12,"Cincinnati Bengals",3157,3324.21875,353.520609827179,-0.473009904802286,3.44982006723258
"271",2001,"CIN","Johnson, Brad","Tampa Bay Buccaneers","TB",2001-12-02,"12","Regular Season","Away","Tampa Bay Buccaneers","CIN","Cincinnati Bengals",13,16,"W","16 to 13",42,4,83,"26","33","78.8","231","7","0","0","6","32",95.8,"3","-1","-0.3","0","--","--","60.8",34.9,"6.1","212.9","2","47","34","1",77.7,"N",18.1,12,"Cincinnati Bengals",3157,3324.21875,353.520609827179,-0.473009904802286,3.44982006723258
"272",2001,"CIN","Flutie, Doug","San Diego Chargers","SD",2001-09-30,"3","Regular Season","Home","Cincinnati Bengals","SD","San Diego Chargers",28,14,"W","28 to 14",66,6,90,"12","19","63.2","133","7","1","0","2","21",101.4,"5","3","0.6","0","1","0","56.4",32.6,"6.6","216.5","3.5","78","43","4",72,"N",-83.5,12,"Cincinnati Bengals",3157,3324.21875,353.520609827179,-0.473009904802286,3.44982006723258
"273",2001,"CLE","Hasselbeck, Matt","Seattle Seahawks","SEA",2001-09-09,"1","Regular Season","Away","Seattle Seahawks","CLE","Cleveland Browns",6,9,"W","9 to 6",79,14,68,"20","34","58.8","178","5.2","0","2","4","28",48.4,"6","1","0.2","0","--","--","54.8",24.7,"6.3","155.6","2.5","64","26","4",70.9,"N",22.4,10,"Cleveland Browns",3089,3324.21875,353.520609827179,-0.665360783675351,3.57523000522794
"274",2001,"CLE","Flutie, Doug","San Diego Chargers","SD",2001-10-07,"4","Regular Season","Away","San Diego Chargers","CLE","Cleveland Browns",20,16,"L","16 to 20",44,14,52,"17","37","45.9","149","4","0","0","1","6",57.2,"3","9","3","0","--","--","56.4",32.6,"6.6","216.5","3.5","78","43","4",72,"N",-67.5,10,"Cleveland Browns",3089,3324.21875,353.520609827179,-0.665360783675351,3.57523000522794
"275",2001,"CLE","Kitna, Jon","Cincinnati Bengals","CIN",2001-11-25,"11","Regular Season","Away","Cincinnati Bengals","CLE","Cleveland Browns",18,0,"L","0 to 18",59,20,80,"8","19","42.1","85","4.5","0","2","0","0",16.2,"--","--","--","--","--","--","53.9",36.3,"5.5","201","3.8","49","32","2",61.1,"N",-116,10,"Cleveland Browns",3089,3324.21875,353.520609827179,-0.665360783675351,3.57523000522794
"276",2001,"CLE","Favre, Brett","Green Bay Packers","GB",2001-12-23,"15","Regular Season","Home","Cleveland Browns","GB","Green Bay Packers",30,7,"W","30 to 7",30,17,82,"18","28","64.3","139","5","3","0","0","0",112.1,"2","1","0.5","0","1","1","61.6",31.9,"7.7","245.1","2.9","67T","53","13",94.1,"N",-106.1,10,"Cleveland Browns",3089,3324.21875,353.520609827179,-0.665360783675351,3.57523000522794
"277",2001,"CLE","Matthews, Shane","Chicago Bears","CHI",2001-11-04,"8","Regular Season","Home","Cleveland Browns","CHI","Chicago Bears",27,21,"W","27 to 21",53,8,58,"30","50","60","357","7.1","2","3","5","43",70.2,"--","--","--","--","2","1","65.1",32.2,"5.4","173.5","4.7","34T","6","0",72.3,"N",183.5,10,"Cleveland Browns",3089,3324.21875,353.520609827179,-0.665360783675351,3.57523000522794
"278",2001,"CLE","Detmer, Ty","Detroit Lions","DET",2001-09-23,"2","Regular Season","Away","Detroit Lions","CLE","Cleveland Browns",24,14,"L","14 to 24",63,9,69,"22","42","52.4","212","5","1","7","3","23",35.1,"2","5","2.5","0","--","--","60.9",37.8,"6","226.5","6.6","27","8","0",56.9,"Y",-14.5,10,"Cleveland Browns",3089,3324.21875,353.520609827179,-0.665360783675351,3.57523000522794
"279",2001,"CLE","Kitna, Jon","Cincinnati Bengals","CIN",2001-10-14,"5","Regular Season","Home","Cleveland Browns","CIN","Cincinnati Bengals",24,14,"W","24 to 14",62,19,82,"20","38","52.6","201","5.3","1","0","0","0",76.8,"4","18","4.5","0","1","0","53.9",36.3,"5.5","201","3.8","49","32","2",61.1,"N",0,10,"Cleveland Browns",3089,3324.21875,353.520609827179,-0.665360783675351,3.57523000522794
"280",2001,"CLE","Brady, Tom","New England Patriots","NE",2001-12-09,"13","Regular Season","Home","Cleveland Browns","NE","New England Patriots",27,16,"W","27 to 16",34,12,84,"19","28","67.9","218","7.8","0","2","3","9",61.3,"4","-3","-0.8","0","--","--","63.9",27.5,"6.9","189.5","2.9","91T","32","6",86.5,"N",28.5,10,"Cleveland Browns",3089,3324.21875,353.520609827179,-0.665360783675351,3.57523000522794
"281",2001,"DAL","Gannon, Rich","Oakland Raiders","OAK",2001-10-07,"4","Regular Season","Home","Dallas Cowboys","OAK","Oakland Raiders",28,21,"W","28 to 21",58,8,83,"21","28","75","209","7.5","1","0","1","2",107.6,"8","7","0.9","0","1","1","65.8",34.3,"7","239.2","1.6","49","45","5",95.5,"N",-30.2,3,"Dallas Cowboys",2889,3324.21875,353.520609827179,-1.23109866271378,3.94408276403782
"282",2001,"DAL","Hasselbeck, Matt","Seattle Seahawks","SEA",2001-12-16,"14","Regular Season","Home","Dallas Cowboys","SEA","Seattle Seahawks",29,3,"W","29 to 3",47,18,94,"13","25","52","152","6.1","0","0","1","13",70.8,"3","19","6.3","0","--","--","54.8",24.7,"6.3","155.6","2.5","64","26","4",70.9,"N",-3.59999999999999,3,"Dallas Cowboys",2889,3324.21875,353.520609827179,-1.23109866271378,3.94408276403782
"283",2001,"DAL","Banks, Tony","Washington Redskins","WAS",2001-12-02,"12","Regular Season","Home","Dallas Cowboys","WAS","Washington Redskins",14,20,"L","14 to 20",52,12,59,"17","32","53.1","216","6.8","1","1","3","20",71.9,"4","25","6.3","1","1","0","53.5",24.7,"6.4","159.1","2.7","85T","30","6",71.3,"N",56.9,3,"Dallas Cowboys",2889,3324.21875,353.520609827179,-1.23109866271378,3.94408276403782
"284",2001,"DAL","Vick, Mike","Atlanta Falcons","ATL",2001-11-11,"9","Regular Season","Home","Dallas Cowboys","ATL","Atlanta Falcons",20,13,"W","20 to 13",72,1,NA,"4","12","33.3","32","2.7","1","0","2","5",70.1,"2","4","2","0","1","1","44.2",14.1,"6.9","98.1","2.7","52","11","4",62.7,"N",-66.1,3,"Dallas Cowboys",2889,3324.21875,353.520609827179,-1.23109866271378,3.94408276403782
"285",2001,"DEN","Dilfer, Trent","Seattle Seahawks","SEA",2001-10-14,"5","Regular Season","Home","Denver Broncos","SEA","Seattle Seahawks",34,21,"W","34 to 21",53,12,87,"12","18","66.7","110","6.1","0","0","2","17",83.1,"1","6","6","0","--","--","59.8",20.3,"8.3","169","3.3","54","17","7",92,"N",-59,16,"Denver Broncos",3282,3324.21875,353.520609827179,-0.119423730403268,3.2192870929764
"286",2001,"DEN","Flutie, Doug","San Diego Chargers","SD",2001-10-21,"6","Regular Season","Home","Denver Broncos","SD","San Diego Chargers",27,10,"W","27 to 10",64,6,86,"21","32","65.6","280","8.8","2","1","3","8",101,"4","10","2.5","0","1","0","56.4",32.6,"6.6","216.5","3.5","78","43","4",72,"N",63.5,16,"Denver Broncos",3282,3324.21875,353.520609827179,-0.119423730403268,3.2192870929764
"287",2001,"DEN","Gannon, Rich","Oakland Raiders","OAK",2001-12-30,"16","Regular Season","Away","Oakland Raiders","DEN","Denver Broncos",23,17,"L","17 to 23",21,10,76,"35","49","71.4","313","6.4","2","2","3","30",84.8,"--","--","--","--","1","1","65.8",34.3,"7","239.2","1.6","49","45","5",95.5,"N",73.8,16,"Denver Broncos",3282,3324.21875,353.520609827179,-0.119423730403268,3.2192870929764
"288",2001,"DEN","Fiedler, Jay","Miami Dolphins","MIA",2001-12-02,"12","Regular Season","Home","Denver Broncos","MIA","Miami Dolphins",21,10,"W","21 to 10",74,7,82,"18","28","64.3","176","6.3","1","0","0","0",93.8,"4","2","0.5","0","--","--","60.7",28.1,"7.3","205.6","4.2","74T","41","7",80.3,"N",-29.6,16,"Denver Broncos",3282,3324.21875,353.520609827179,-0.119423730403268,3.2192870929764
"289",2001,"DEN","Banks, Tony","Washington Redskins","WAS",2001-11-18,"10","Regular Season","Away","Washington Redskins","DEN","Denver Broncos",10,17,"W","17 to 10",42,15,60,"4","13","30.8","27","2.1","0","0","1","7",40.2,"2","10","5","0","2","2","53.5",24.7,"6.4","159.1","2.7","85T","30","6",71.3,"N",-132.1,16,"Denver Broncos",3282,3324.21875,353.520609827179,-0.119423730403268,3.2192870929764
"290",2001,"DEN","Gannon, Rich","Oakland Raiders","OAK",2001-11-05,"8","Regular Season","Home","Denver Broncos","OAK","Oakland Raiders",38,28,"W","38 to 28",56,8,82,"25","34","73.5","242","7.1","3","0","0","0",122.4,"9","24","2.7","0","--","--","65.8",34.3,"7","239.2","1.6","49","45","5",95.5,"N",2.80000000000001,16,"Denver Broncos",3282,3324.21875,353.520609827179,-0.119423730403268,3.2192870929764
"291",2001,"DEN","Brady, Tom","New England Patriots","NE",2001-10-28,"7","Regular Season","Away","New England Patriots","DEN","Denver Broncos",31,20,"L","20 to 31",62,14,24,"25","38","65.8","203","5.3","2","4","2","20",57.1,"2","-1","-0.5","0","1","0","63.9",27.5,"6.9","189.5","2.9","91T","32","6",86.5,"N",13.5,16,"Denver Broncos",3282,3324.21875,353.520609827179,-0.119423730403268,3.2192870929764
"292",2001,"DEN","Hasselbeck, Matt","Seattle Seahawks","SEA",2001-12-09,"13","Regular Season","Away","Seattle Seahawks","DEN","Denver Broncos",20,7,"L","7 to 20",38,13,32,"17","37","45.9","243","6.6","1","2","5","36",54.2,"2","17","8.5","0","--","--","54.8",24.7,"6.3","155.6","2.5","64","26","4",70.9,"N",87.4,16,"Denver Broncos",3282,3324.21875,353.520609827179,-0.119423730403268,3.2192870929764
"293",2001,"DEN","Flutie, Doug","San Diego Chargers","SD",2001-11-11,"9","Regular Season","Away","San Diego Chargers","DEN","Denver Broncos",26,16,"L","16 to 26",44,10,35,"12","31","38.7","165","5.3","1","4","1","18",27.7,"2","5","2.5","0","--","--","56.4",32.6,"6.6","216.5","3.5","78","43","4",72,"N",-51.5,16,"Denver Broncos",3282,3324.21875,353.520609827179,-0.119423730403268,3.2192870929764
"294",2001,"DET","Favre, Brett","Green Bay Packers","GB",2001-09-09,"1","Regular Season","Home","Detroit Lions","GB","Green Bay Packers",28,6,"W","28 to 6",61,7,93,"22","28","78.6","260","9.3","2","0","3","15",129.2,"4","-2","-0.5","0","3","0","61.6",31.9,"7.7","245.1","2.9","67T","53","13",94.1,"N",14.9,25,"Detroit Lions",3528,3324.21875,353.520609827179,0.576433860813998,2.76559819964024
"295",2001,"DET","Johnson, Brad","Tampa Bay Buccaneers","TB",2001-12-09,"13","Regular Season","Home","Detroit Lions","TB","Tampa Bay Buccaneers",15,12,"W","15 to 12",75,5,88,"31","54","57.4","305","5.6","1","2","4","30",64.2,"4","12","3","0","--","--","60.8",34.9,"6.1","212.9","2","47","34","1",77.7,"N",92.1,25,"Detroit Lions",3528,3324.21875,353.520609827179,0.576433860813998,2.76559819964024
"296",2001,"DET","Garcia, Jeff","San Francisco 49ers","SF",2001-11-04,"8","Regular Season","Home","Detroit Lions","SF","San Francisco 49ers",21,13,"W","21 to 13",56,13,87,"26","35","74.3","296","8.5","3","2","2","14",104,"5","7","1.4","0","2","1","62.7",31.5,"7","221.1","2.4","61T","40","10",94.8,"N",74.9,25,"Detroit Lions",3528,3324.21875,353.520609827179,0.576433860813998,2.76559819964024
"297",2001,"GB","George, Jeff","Washington Redskins","WAS",2001-09-24,"2","Regular Season","Away","Washington Redskins","GB","Green Bay Packers",37,0,"L","0 to 37",46,18,72,"15","24","62.5","102","4.3","0","1","5","36",54.5,"1","-1","-1","0","--","--","54.8",21,"4","84","7.1","17","0","0",34.6,"N",18,15,"Green Bay Packers",3168,3324.21875,353.520609827179,-0.441894321455172,3.42953316549803
"298",2001,"GB","Johnson, Brad","Tampa Bay Buccaneers","TB",2001-11-04,"8","Regular Season","Away","Tampa Bay Buccaneers","GB","Green Bay Packers",21,20,"L","20 to 21",46,10,53,"18","30","60","177","5.9","2","0","7","44",98.9,"4","26","6.5","0","1","0","60.8",34.9,"6.1","212.9","2","47","34","1",77.7,"N",-35.9,15,"Green Bay Packers",3168,3324.21875,353.520609827179,-0.441894321455172,3.42953316549803
"299",2001,"GB","Weinke, Chris","Carolina Panthers","CAR",2001-09-30,"3","Regular Season","Home","Green Bay Packers","CAR","Carolina Panthers",7,28,"L","7 to 28",57,11,61,"18","30","60","160","5.3","1","1","2","15",71.5,"3","5","1.7","0","2","0","54.3",36,"5.4","195.4","3.5","48","31","4",62,"N",-35.4,15,"Green Bay Packers",3168,3324.21875,353.520609827179,-0.441894321455172,3.42953316549803
"300",2001,"GB","Batch, Charlie","Detroit Lions","DET",2001-09-09,"1","Regular Season","Away","Detroit Lions","GB","Green Bay Packers",28,6,"L","6 to 28",61,7,93,"20","39","51.3","276","7.1","0","2","7","44",52.9,"2","9","4.5","0","1","1","58.1",34.1,"7","239.2","3.5","76","37","5",76.8,"Y",36.8,15,"Green Bay Packers",3168,3324.21875,353.520609827179,-0.441894321455172,3.42953316549803
"301",2001,"GB","Chandler, Chris","Atlanta Falcons","ATL",2001-11-18,"10","Regular Season","Away","Atlanta Falcons","GB","Green Bay Packers",20,23,"W","23 to 20",54,11,87,"29","50","58","352","7","2","2","3","17",76.4,"2","-1","-0.5","0","1","0","61.1",26.1,"7.8","203.4","3.8","94T","34","9",84.1,"N",148.6,15,"Green Bay Packers",3168,3324.21875,353.520609827179,-0.441894321455172,3.42953316549803
"302",2001,"GB","Johnson, Brad","Tampa Bay Buccaneers","TB",2001-10-07,"4","Regular Season","Home","Green Bay Packers","TB","Tampa Bay Buccaneers",14,10,"W","14 to 10",81,8,81,"23","29","79.3","184","6.3","0","0","5","30",93.1,"2","16","8","0","1","1","60.8",34.9,"6.1","212.9","2","47","34","1",77.7,"N",-28.9,15,"Green Bay Packers",3168,3324.21875,353.520609827179,-0.441894321455172,3.42953316549803
"303",2001,"IND","Johnson, Rob","Buffalo Bills","BUF",2001-11-04,"8","Regular Season","Home","Indianapolis Colts","BUF","Buffalo Bills",14,30,"L","14 to 30",48,14,76,"17","33","51.5","172","5.2","1","0","6","24",76.8,"2","6","3","0","2","2","62",27,"6.8","183.1","3.2","61T","19","4",76.3,"N",-11.1,27,"Indianapolis Colts",3600,3324.21875,353.520609827179,0.780099497267832,2.63281120646868
